ID	Dist_a_pro	Dist_b_pro	A_coref	B_coref	Same_with_A	Same_with_B	Label
test-1519	27	8	False	True	1	1	2
test-1520	33	9	False	True	0	0	2
test-1521	11	2	True	False	1	1	1
test-1522	18	8	False	True	1	1	2
test-1523	23	12	False	True	1	1	2
test-1524	23	13	True	False	1	1	1
test-1525	20	4	True	False	0	0	1
test-1526	46	30	False	True	1	1	2
test-1527	11	5	True	False	0	0	1
test-1528	7	3	False	False	0	0	0
test-1529	3	7	True	False	1	0	1
test-1530	16	2	False	True	0	0	2
test-1531	16	13	True	False	0	0	1
test-1532	2	5	True	False	0	0	1
test-1533	2	18	True	False	0	0	1
test-1534	22	15	True	False	1	1	1
test-1535	11	7	False	True	0	0	2
test-1536	18	14	False	True	0	0	2
test-1537	15	8	False	True	0	0	2
test-1538	14	4	True	False	1	1	1
test-1539	7	4	True	False	0	0	1
test-1540	22	2	False	True	0	0	2
test-1541	17	13	False	True	0	0	2
test-1542	7	6	False	True	0	0	2
test-1543	2	13	True	False	0	0	1
test-1544	16	11	False	True	0	0	2
test-1545	15	9	False	True	0	0	2
test-1546	18	12	True	False	0	0	1
test-1547	25	13	True	False	1	1	1
test-1548	20	17	True	False	1	1	1
test-1549	11	7	True	False	0	0	1
test-1550	6	3	False	False	0	0	0
test-1551	13	4	False	False	1	1	0
test-1552	13	4	False	True	0	0	2
test-1553	25	13	True	False	1	1	1
test-1554	6	21	False	True	0	0	2
test-1555	13	2	True	False	1	0	1
test-1556	11	2	False	True	1	0	2
test-1557	16	11	True	False	0	0	1
test-1558	13	2	False	True	0	0	2
test-1559	31	24	False	True	0	0	2
test-1560	2	25	True	False	0	0	1
test-1561	19	10	False	True	0	0	2
test-1562	17	7	True	False	1	1	1
test-1563	15	7	True	False	1	1	1
test-1564	48	27	True	False	1	0	1
test-1565	5	19	False	False	1	0	0
test-1566	9	3	True	False	0	0	1
test-1567	7	2	True	False	0	0	1
test-1568	13	11	False	True	0	0	2
test-1569	8	3	False	True	0	0	2
test-1570	19	6	True	False	1	1	1
test-1571	38	31	False	True	1	1	2
test-1572	18	5	True	False	1	1	1
test-1573	13	7	False	True	0	0	2
test-1574	6	4	False	True	0	0	2
test-1575	15	9	True	False	0	0	1
test-1576	18	10	True	False	0	0	1
test-1577	14	5	True	False	1	1	1
test-1578	27	8	False	False	0	0	0
test-1579	9	3	True	False	0	0	1
test-1580	23	10	True	False	1	1	1
test-1581	8	3	True	False	0	0	1
test-1582	10	3	False	True	1	0	2
test-1583	18	5	False	True	0	0	2
test-1584	27	23	False	True	0	0	2
test-1585	5	14	False	True	0	0	2
test-1586	6	11	False	True	0	0	2
test-1587	27	8	True	False	1	1	1
test-1588	38	24	True	False	0	0	1
test-1589	11	7	True	False	0	0	1
test-1590	19	2	False	False	0	0	0
test-1591	6	10	False	True	0	0	2
test-1592	49	17	True	False	0	1	1
test-1593	20	8	False	True	1	0	2
test-1594	15	5	False	True	0	0	2
test-1595	12	5	True	False	0	0	1
test-1596	21	3	False	True	0	0	2
test-1597	2	12	False	False	1	0	0
test-1598	15	10	True	False	1	0	1
test-1599	22	14	True	False	0	0	1
test-1600	14	7	False	True	0	0	2
test-1601	5	6	False	False	1	0	0
test-1602	10	5	True	False	0	1	1
test-1603	54	24	True	False	1	1	1
test-1604	11	6	True	False	1	1	1
test-1605	8	12	False	True	0	0	2
test-1606	13	10	False	False	1	1	0
test-1607	7	4	True	False	0	0	1
test-1608	35	19	False	True	0	0	2
test-1609	30	19	False	True	1	1	2
test-1610	4	7	False	True	0	0	2
test-1611	37	32	False	True	1	1	2
test-1612	34	31	False	True	1	1	2
test-1613	14	7	False	True	0	0	2
test-1614	25	4	True	False	1	1	1
test-1615	14	8	True	False	0	0	1
test-1616	4	2	False	False	0	0	0
test-1617	21	4	True	False	0	0	1
test-1618	11	2	False	True	1	0	2
test-1619	20	14	True	False	0	0	1
test-1620	6	3	True	False	1	0	1
test-1621	13	23	True	False	1	0	1
test-1622	27	15	True	False	1	1	1
test-1623	11	7	False	True	1	0	2
test-1624	22	8	True	False	1	1	1
test-1625	21	12	True	False	1	1	1
test-1626	18	8	True	False	1	1	1
test-1627	19	17	True	False	0	0	1
test-1628	25	6	False	True	1	0	2
test-1629	11	4	False	True	0	0	2
test-1630	33	10	False	True	1	1	2
test-1631	20	44	True	False	1	0	1
test-1632	20	15	False	True	0	0	2
test-1633	17	9	False	True	0	0	2
test-1634	8	2	True	False	1	0	1
test-1635	24	4	False	True	0	0	2
test-1636	22	12	False	True	0	0	2
test-1637	12	5	False	False	1	1	0
test-1638	10	4	False	True	0	0	2
test-1639	13	2	False	True	1	1	2
test-1640	23	11	False	True	0	0	2
test-1641	5	11	True	False	0	0	1
test-1642	11	8	True	False	1	1	1
test-1643	14	2	True	False	1	1	1
test-1644	13	2	True	False	1	1	1
test-1645	6	2	True	False	0	0	1
test-1646	5	2	False	True	0	0	2
test-1647	20	4	False	True	1	1	2
test-1648	20	6	False	False	1	1	0
test-1649	9	5	False	True	0	0	2
test-1650	15	4	True	False	1	1	1
test-1651	14	12	False	True	1	0	2
test-1652	19	8	True	False	0	0	1
test-1653	18	14	True	False	1	0	1
test-1654	21	15	False	True	0	0	2
test-1655	21	2	True	False	1	1	1
test-1656	12	5	False	True	0	0	2
test-1657	15	13	False	False	1	1	0
test-1658	17	9	False	True	0	0	2
test-1659	7	5	True	False	0	0	1
test-1660	19	2	True	False	1	1	1
test-1661	10	5	False	False	0	0	0
test-1662	2	22	True	False	0	0	1
test-1663	31	15	True	False	1	1	1
test-1664	5	2	False	True	1	0	2
test-1665	21	13	False	False	1	1	0
test-1666	8	3	True	False	0	0	1
test-1667	26	2	True	False	1	1	1
test-1668	34	18	False	True	0	0	2
test-1669	22	5	True	False	1	1	1
test-1670	11	7	False	True	0	0	2
test-1671	12	4	True	False	1	1	1
test-1672	13	6	False	True	1	1	2
test-1673	7	4	False	True	0	0	2
test-1674	8	2	False	True	0	0	2
test-1675	14	5	False	True	1	0	2
test-1676	43	41	False	False	1	1	0
test-1677	19	11	False	True	1	1	2
test-1678	9	7	False	True	0	0	2
test-1679	10	7	True	False	1	1	1
test-1680	6	2	False	True	1	0	2
test-1681	14	5	True	False	0	0	1
test-1682	4	2	False	False	1	1	0
test-1683	35	12	True	False	1	1	1
test-1684	18	11	True	False	1	1	1
test-1685	12	1	True	False	1	1	1
test-1686	8	2	True	False	0	1	1
test-1687	7	3	False	True	0	0	2
test-1688	9	6	True	False	0	0	1
test-1689	19	8	True	False	0	0	1
test-1690	10	8	True	False	0	0	1
test-1691	5	2	True	False	0	0	1
test-1692	24	19	True	False	1	1	1
test-1693	7	5	False	True	1	1	2
test-1694	8	4	True	False	1	1	1
test-1695	21	6	False	True	0	0	2
test-1696	22	6	True	False	1	1	1
test-1697	6	4	False	False	0	0	0
test-1698	36	34	False	False	1	1	0
test-1699	5	12	True	False	0	0	1
test-1700	12	10	True	False	1	1	1
test-1701	16	4	True	False	1	1	1
test-1702	4	2	False	True	1	0	2
test-1703	14	2	False	True	0	0	2
test-1704	14	5	False	False	0	0	0
test-1705	7	4	True	False	0	0	1
test-1706	13	4	True	False	1	1	1
test-1707	9	5	False	True	0	0	2
test-1708	8	2	True	False	0	0	1
test-1709	12	4	False	True	0	0	2
test-1710	24	5	True	False	1	1	1
test-1711	18	12	False	True	0	0	2
test-1712	22	20	True	False	0	0	1
test-1713	31	5	True	False	1	1	1
test-1714	15	8	False	True	0	0	2
test-1715	10	5	True	False	1	1	1
test-1716	26	2	True	False	1	1	1
test-1717	14	12	True	False	0	0	1
test-1718	21	19	True	False	1	1	1
test-1719	8	5	False	False	0	0	0
test-1720	10	3	True	False	0	0	1
test-1721	9	8	False	True	1	1	2
test-1722	4	5	False	True	1	0	2
test-1723	22	20	True	False	0	0	1
test-1724	19	2	True	False	1	1	1
test-1725	1	7	True	False	0	0	1
test-1726	3	9	False	True	0	0	2
test-1727	12	6	False	True	1	0	2
test-1728	4	12	False	False	0	0	0
test-1729	23	15	True	False	1	1	1
test-1730	9	7	False	True	1	1	2
test-1731	10	7	False	True	1	1	2
test-1732	12	10	False	True	0	0	2
test-1733	6	5	False	True	0	0	2
test-1734	9	6	False	False	1	1	0
test-1735	9	5	False	True	0	0	2
test-1736	14	6	True	False	1	0	1
test-1737	4	2	False	True	0	0	2
test-1738	17	14	False	True	0	0	2
test-1739	18	5	True	False	1	1	1
test-1740	40	37	False	True	0	0	2
test-1741	21	19	True	False	1	1	1
test-1742	69	21	True	False	1	1	1
test-1743	32	28	True	False	1	1	1
test-1744	15	14	False	True	1	0	2
test-1745	6	3	False	False	1	1	0
test-1746	14	6	True	False	1	1	1
test-1747	21	5	False	True	0	0	2
test-1748	13	7	True	False	0	0	1
test-1749	28	34	True	False	0	0	1
test-1750	13	7	False	True	0	0	2
test-1751	15	12	True	False	0	0	1
test-1752	7	3	False	True	0	0	2
test-1753	18	5	True	False	1	1	1
test-1754	2	22	True	False	1	0	1
test-1755	36	25	False	False	1	1	0
test-1756	23	6	True	False	1	1	1
test-1757	3	7	True	False	0	0	1
test-1758	34	17	True	False	0	1	1
test-1759	19	13	True	False	0	0	1
test-1760	11	10	False	True	0	0	2
test-1761	14	1	True	False	1	1	1
test-1762	1	6	True	False	1	0	1
test-1763	20	4	True	False	0	0	1
test-1764	16	9	False	True	0	0	2
test-1765	13	3	True	False	0	0	1
test-1766	13	3	False	False	1	1	0
test-1767	50	8	False	True	0	0	2
test-1768	13	10	False	True	0	0	2
test-1769	44	39	False	False	0	0	0
test-1770	18	27	True	False	1	0	1
test-1771	6	4	True	False	0	0	1
test-1772	30	21	False	True	0	0	2
test-1773	18	9	True	False	0	0	1
test-1774	25	8	True	False	1	1	1
test-1775	13	8	True	False	0	0	1
test-1776	41	6	False	True	0	0	2
test-1777	40	16	True	False	1	1	1
test-1778	25	20	False	True	1	1	2
test-1779	14	6	False	True	0	0	2
test-1780	5	10	False	True	1	0	2
test-1781	10	2	False	True	1	0	2
test-1782	13	5	False	True	0	0	2
test-1783	13	5	False	True	1	1	2
test-1784	8	3	True	False	0	0	1
test-1785	34	11	False	False	1	1	0
test-1786	30	19	True	False	1	1	1
test-1787	19	10	False	True	1	0	2
test-1788	7	4	True	False	0	0	1
test-1789	13	17	False	False	0	0	0
test-1790	5	2	True	False	0	0	1
test-1791	8	4	True	False	0	0	1
test-1792	11	9	False	False	1	1	0
test-1793	26	22	True	False	0	0	1
test-1794	2	3	False	True	0	0	2
test-1795	11	6	False	True	0	0	2
test-1796	21	5	True	False	0	0	1
test-1797	23	5	True	False	0	0	1
test-1798	7	2	False	True	0	0	2
test-1799	29	27	False	False	1	1	0
test-1800	9	3	True	False	0	0	1
test-1801	18	22	False	True	0	0	2
test-1802	13	11	False	True	0	0	2
test-1803	13	3	True	False	0	0	1
test-1804	22	6	True	False	1	1	1
test-1805	21	10	True	False	1	1	1
test-1806	8	2	True	False	0	0	1
test-1807	14	7	True	False	0	0	1
test-1808	17	8	False	True	0	0	2
test-1809	15	11	True	False	1	1	1
test-1810	6	8	True	False	0	1	1
test-1811	17	7	True	False	0	0	1
test-1812	28	20	True	False	1	1	1
test-1813	27	7	True	False	1	1	1
test-1814	40	34	False	False	1	1	0
test-1815	27	14	True	False	0	0	1
test-1816	13	4	False	True	1	0	2
test-1817	19	11	False	True	1	1	2
test-1818	23	20	False	True	1	1	2
test-1819	8	6	False	True	0	0	2
test-1820	25	14	False	True	1	1	2
test-1821	12	9	True	False	0	0	1
test-1822	6	3	True	False	0	0	1
test-1823	31	13	False	False	1	1	0
test-1824	27	17	False	True	0	0	2
test-1825	25	7	True	False	1	1	1
test-1826	19	9	True	False	0	0	1
test-1827	10	7	True	False	0	0	1
test-1828	8	3	False	True	1	0	2
test-1829	3	7	True	False	0	0	1
test-1830	7	3	False	True	0	0	2
test-1831	39	32	True	False	1	1	1
test-1832	10	7	False	False	0	0	0
test-1833	15	2	True	False	1	1	1
test-1834	12	8	True	False	1	1	1
test-1835	13	11	False	True	1	0	2
test-1836	13	5	True	False	1	0	1
test-1837	33	11	False	True	0	0	2
test-1838	33	11	True	False	1	1	1
test-1839	33	14	False	True	0	0	2
test-1840	14	11	False	True	0	0	2
test-1841	20	17	False	False	1	1	0
test-1842	21	1	True	False	1	1	1
test-1843	31	19	False	False	1	1	0
test-1844	19	6	False	True	1	0	2
test-1845	13	4	False	True	1	1	2
test-1846	7	6	False	True	0	0	2
test-1847	28	25	False	False	1	1	0
test-1848	12	5	True	False	0	0	1
test-1849	15	3	False	True	1	1	2
test-1850	28	2	True	False	1	1	1
test-1851	15	8	False	True	1	1	2
test-1852	10	2	False	True	0	0	2
test-1853	7	5	False	True	0	0	2
test-1854	4	2	True	False	0	0	1
test-1855	11	14	True	False	0	0	1
test-1856	14	5	True	False	0	0	1
test-1857	11	6	False	True	0	0	2
test-1858	22	19	True	False	0	0	1
test-1859	11	9	True	False	0	0	1
test-1860	28	5	True	False	1	1	1
test-1861	24	22	True	False	1	1	1
test-1862	6	18	False	True	0	0	2
test-1863	10	2	False	False	0	0	0
test-1864	12	9	True	False	0	0	1
test-1865	10	7	False	True	1	1	2
test-1866	16	9	False	True	0	0	2
test-1867	9	3	False	True	0	0	2
test-1868	8	6	True	False	0	0	1
test-1869	2	5	False	True	1	0	2
test-1870	12	2	False	True	0	0	2
test-1871	10	8	False	True	0	0	2
test-1872	22	13	False	True	1	1	2
test-1873	10	8	False	True	0	0	2
test-1874	8	4	True	False	0	0	1
test-1875	21	14	False	True	0	0	2
test-1876	19	3	False	True	0	0	2
test-1877	20	6	True	False	1	1	1
test-1878	13	7	True	False	0	0	1
test-1879	43	34	False	True	1	1	2
test-1880	24	29	True	False	1	0	1
test-1881	13	7	False	True	1	0	2
test-1882	11	2	True	False	0	0	1
test-1883	24	4	True	False	1	1	1
test-1884	27	4	False	True	0	0	2
test-1885	22	3	False	True	0	0	2
test-1886	16	2	False	True	1	1	2
test-1887	23	14	True	False	0	0	1
test-1888	21	7	True	False	1	1	1
test-1889	17	6	False	True	0	0	2
test-1890	14	8	False	True	0	0	2
test-1891	13	6	False	True	0	0	2
test-1892	18	20	False	True	1	0	2
test-1893	7	3	True	False	0	0	1
test-1894	23	17	True	False	1	1	1
test-1895	13	2	True	False	0	1	1
test-1896	12	6	True	False	0	0	1
test-1897	8	3	True	False	0	0	1
test-1898	18	15	False	True	0	0	2
test-1899	36	5	True	False	1	1	1
test-1900	24	12	True	False	1	1	1
test-1901	17	10	False	False	0	0	0
test-1902	8	6	True	False	0	0	1
test-1903	27	15	True	False	1	1	1
test-1904	18	7	True	False	1	1	1
test-1905	7	2	False	True	0	0	2
test-1906	32	29	False	True	0	1	2
test-1907	12	8	True	False	0	0	1
test-1908	2	6	False	True	0	0	2
test-1909	7	4	False	True	0	0	2
test-1910	13	9	True	False	1	1	1
test-1911	11	20	False	True	0	0	2
test-1912	17	4	True	False	0	0	1
test-1913	17	5	True	False	1	1	1
test-1914	8	5	False	True	0	0	2
test-1915	28	7	True	False	1	1	1
test-1916	14	8	True	False	0	0	1
test-1917	15	11	True	False	1	1	1
test-1918	27	3	False	True	0	0	2
test-1919	5	2	False	True	0	0	2
test-1920	2	9	True	False	0	0	1
test-1921	12	10	False	False	1	1	0
test-1922	11	8	False	False	1	1	0
test-1923	21	3	False	False	0	0	0
test-1924	17	12	False	True	0	0	2
test-1925	18	4	True	False	1	1	1
test-1926	10	6	False	True	0	0	2
test-1927	16	13	False	False	1	1	0
test-1928	3	18	True	False	0	0	1
test-1929	13	9	True	False	1	1	1
test-1930	24	21	False	False	1	1	0
test-1931	16	10	False	True	1	1	2
test-1932	9	3	False	True	0	0	2
test-1933	2	13	False	True	0	0	2
test-1934	12	7	True	False	0	0	1
test-1935	42	12	False	True	1	1	2
test-1936	36	10	False	True	1	0	2
test-1937	33	12	True	False	1	1	1
test-1938	15	11	True	False	0	0	1
test-1939	18	8	True	False	1	1	1
test-1940	53	50	True	False	1	1	1
test-1941	6	3	False	True	0	0	2
test-1942	11	4	False	True	1	1	2
test-1943	18	3	False	True	0	0	2
test-1944	45	7	True	False	0	0	1
test-1945	17	16	False	True	1	1	2
test-1946	30	11	False	True	0	0	2
test-1947	37	31	False	True	1	1	2
test-1948	13	8	False	True	0	0	2
test-1949	24	21	False	True	0	0	2
test-1950	22	11	False	True	0	0	2
test-1951	9	6	False	True	0	0	2
test-1952	4	9	True	False	0	0	1
test-1953	15	2	True	False	1	1	1
test-1954	23	20	True	False	1	1	1
test-1955	22	14	False	True	1	1	2
test-1956	9	7	False	True	1	1	2
test-1957	8	6	False	True	0	0	2
test-1958	24	7	True	False	0	0	1
test-1959	19	9	True	False	0	0	1
test-1960	14	2	False	True	0	0	2
test-1961	11	6	True	False	0	0	1
test-1962	43	9	False	True	0	0	2
test-1963	11	9	False	False	0	0	0
test-1964	51	41	False	False	1	1	0
test-1965	10	3	False	True	1	0	2
test-1966	11	6	True	False	0	0	1
test-1967	9	6	False	True	0	0	2
test-1968	11	10	False	True	1	0	2
test-1969	21	11	False	True	0	0	2
test-1970	7	3	False	False	1	1	0
test-1971	13	8	False	False	0	0	0
test-1972	7	6	False	True	0	0	2
test-1973	24	8	True	False	1	1	1
test-1974	9	2	False	True	0	0	2
test-1975	20	9	True	False	0	0	1
test-1976	7	3	False	True	0	0	2
test-1977	29	8	True	False	1	1	1
test-1978	9	6	True	False	0	0	1
test-1979	30	22	True	False	0	0	1
test-1980	17	11	True	False	1	1	1
test-1981	23	22	False	True	1	1	2
test-1982	6	3	False	True	0	0	2
test-1983	39	24	False	True	1	1	2
test-1984	18	5	False	True	1	0	2
test-1985	14	8	False	True	0	0	2
test-1986	21	8	False	True	0	1	2
test-1987	26	10	True	False	1	1	1
test-1988	8	3	True	False	0	0	1
test-1989	16	5	False	True	0	0	2
test-1990	7	12	True	False	1	0	1
test-1991	23	2	False	True	1	0	2
test-1992	14	7	False	True	0	0	2
test-1993	8	4	True	False	0	0	1
test-1994	31	28	False	True	1	1	2
test-1995	19	4	True	False	0	0	1
test-1996	13	8	True	False	1	1	1
test-1997	13	13	True	False	1	0	1
test-1998	7	16	True	False	0	0	1
test-1999	8	4	True	False	0	0	1
test-2000	10	2	True	False	0	0	1
